Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation
17,78,34,2.34,5.1,Night,1,2.8,0.175,5.7,100.0,High,Take Break
12,59,26,3.89,3.9,Evening,1,1.9,0.12,4.2,88.0,High,Take Break
17,96,21,3.91,6.7,Morning,6,4.8,0.089,6.8,92.5,High,Take Break
14,71,24,3.51,4.0,Morning,3,3.2,0.153,5.2,96.2,High,Take Break
11,56,28,3.05,6.7,Afternoon,1,2.0,0.0,4.3,63.4,High,Take Break
2,9,6,2.26,7.2,Afternoon,2,1.0,0.0,1.2,0.0,Low,Continue
1,3,1,2.36,8.2,Morning,1,1.4,0.0,1.0,0.0,Low,Continue
11,62,17,2.94,5.7,Night,2,4.3,0.0,5.3,57.3,Moderate,Slow Down
2,16,3,1.96,5.8,Evening,0,1.0,0.0,1.2,0.0,Low,Continue
16,84,30,3.42,3.9,Morning,0,3.3,0.221,6.0,100.0,High,Take Break
3,12,3,2.25,5.7,Night,2,3.3,0.0,2.5,0.0,Low,Continue
1,7,3,2.16,7.0,Afternoon,0,1.7,0.0,1.4,0.0,Low,Continue
8,48,23,1.15,5.2,Night,1,1.2,0.0,3.3,50.6,Moderate,Slow Down
1,7,1,2.71,7.2,Night,1,1.8,0.0,1.4,0.0,Low,Continue
5,23,6,2.74,9.0,Afternoon,0,2.5,0.0,2.5,0.0,Low,Continue
1,4,0,1.28,6.4,Night,1,1.5,0.0,1.0,0.0,Low,Continue
11,58,18,2.19,7.9,Night,1,2.8,0.0,4.3,45.5,Moderate,Slow Down
9,34,11,2.53,7.4,Morning,1,2.5,0.0,3.1,20.1,Low,Continue
5,32,12,1.24,6.6,Morning,2,1.7,0.0,2.6,6.7,Low,Continue
2,6,0,1.47,7.3,Morning,1,1.0,0.0,0.8,0.0,Low,Continue
13,78,23,3.6,6.5,Night,2,2.9,0.032,5.2,77.2,High,Take Break
12,53,20,1.83,6.1,Evening,1,2.8,0.0,4.3,59.6,Moderate,Slow Down
14,69,18,3.79,5.3,Evening,2,3.3,0.068,5.0,79.1,High,Take Break
5,25,6,1.79,5.6,Afternoon,2,1.0,0.0,1.6,2.0,Low,Continue
10,53,9,2.62,6.6,Afternoon,2,3.6,0.0,4.2,33.9,Moderate,Slow Down
2,17,2,3.19,6.0,Evening,0,3.6,0.0,2.8,0.0,Low,Continue
4,20,3,3.06,6.5,Afternoon,2,1.8,0.0,1.8,0.0,Low,Continue
12,73,15,4.51,5.9,Evening,4,2.1,0.015,4.2,59.6,Moderate,Slow Down
11,52,14,2.61,5.2,Night,3,3.1,0.0,4.1,49.3,Moderate,Slow Down
4,25,9,1.98,6.2,Afternoon,1,1.0,0.0,1.8,0.0,Low,Continue
11,58,15,3.19,4.8,Afternoon,1,1.1,0.033,3.2,61.8,High,Take Break
9,54,21,3.23,5.6,Afternoon,1,1.0,0.0,3.3,52.6,Moderate,Slow Down
10,77,16,5.93,7.0,Morning,3,4.4,0.0,5.8,49.5,Moderate,Slow Down
6,25,13,3.14,4.9,Afternoon,0,1.0,0.0,2.0,22.9,Low,Continue
15,68,21,3.83,4.7,Morning,4,1.6,0.113,4.1,87.5,High,Take Break
10,57,25,1.74,5.8,Morning,3,2.7,0.0,4.6,57.8,Moderate,Slow Down
6,36,9,4.45,6.3,Evening,1,1.0,0.0,2.1,13.0,Low,Continue
1,7,1,1.59,5.6,Afternoon,1,1.0,0.0,0.9,0.0,Low,Continue
4,26,5,1.93,5.7,Evening,1,1.7,0.0,2.1,0.0,Low,Continue
14,79,20,3.69,5.9,Morning,2,5.8,0.063,6.8,82.6,High,Take Break
8,32,9,2.36,5.4,Night,2,1.0,0.0,2.0,22.3,Low,Continue
11,50,23,3.31,7.2,Afternoon,0,3.8,0.0,4.9,53.3,Moderate,Slow Down
15,80,16,4.53,5.9,Night,1,5.5,0.061,6.5,84.0,High,Take Break
8,44,10,1.95,4.3,Morning,2,4.1,0.0,4.3,36.3,Moderate,Slow Down
13,62,24,3.94,5.9,Afternoon,4,1.6,0.033,4.0,70.0,High,Take Break
17,96,28,3.3,4.5,Night,4,4.4,0.221,6.9,100.0,High,Take Break
6,23,5,3.32,7.7,Morning,2,3.0,0.0,2.7,0.0,Low,Continue
15,73,28,4.67,4.4,Morning,1,3.9,0.162,6.0,100.0,High,Take Break
13,52,15,4.1,5.9,Afternoon,2,3.4,0.0,4.3,56.5,Moderate,Slow Down
11,56,20,3.52,4.6,Morning,5,2.6,0.052,4.3,60.5,High,Take Break
13,80,20,5.77,6.9,Evening,6,3.7,0.007,5.6,63.1,High,Take Break
1,7,0,1.91,6.5,Afternoon,1,1.5,0.0,1.1,0.0,Low,Continue
5,23,8,2.06,7.2,Evening,1,2.5,0.0,2.6,0.0,Low,Continue
6,34,10,2.85,6.2,Night,2,3.4,0.0,3.6,11.7,Low,Continue
1,8,4,1.31,7.5,Night,0,1.0,0.0,1.0,0.0,Low,Continue
7,31,15,2.43,6.6,Evening,2,3.7,0.0,3.9,18.1,Low,Continue
4,29,10,1.44,6.4,Morning,0,1.0,0.0,2.0,3.9,Low,Continue
9,36,19,2.01,5.0,Evening,1,4.0,0.0,4.4,44.6,Moderate,Slow Down
15,81,31,5.23,5.4,Afternoon,2,5.2,0.134,7.1,100.0,High,Take Break
6,33,7,1.46,5.7,Evening,1,1.2,0.0,2.1,12.8,Low,Continue
17,79,27,3.25,4.3,Evening,5,1.6,0.192,4.7,100.0,High,Take Break
4,12,2,1.66,6.2,Morning,1,1.0,0.0,1.1,0.0,Low,Continue
9,39,15,2.73,6.6,Afternoon,4,2.2,0.0,3.3,25.7,Low,Continue
14,61,18,3.06,6.3,Morning,2,2.8,0.0,4.4,66.2,High,Take Break
3,10,4,2.59,5.6,Afternoon,2,1.3,0.0,1.3,0.0,Low,Continue
1,4,1,1.85,8.1,Morning,2,1.5,0.0,1.1,0.0,Low,Continue
11,55,19,3.56,4.9,Night,6,2.5,0.03,4.1,53.9,Moderate,Slow Down
1,5,1,1.3,7.3,Afternoon,1,1.0,0.0,0.8,0.0,Low,Continue
12,65,16,3.65,5.5,Morning,4,3.1,0.024,4.6,59.8,Moderate,Slow Down
9,45,14,3.87,6.4,Evening,1,1.1,0.0,2.7,34.7,Moderate,Slow Down
5,28,6,1.71,5.1,Night,1,1.0,0.0,1.7,8.6,Low,Continue
15,74,15,3.43,5.3,Evening,2,1.0,0.08,3.6,82.6,High,Take Break
9,34,7,3.21,6.3,Afternoon,0,2.6,0.0,3.0,23.6,Low,Continue
13,65,15,4.8,6.9,Evening,0,2.6,0.0,4.3,61.2,High,Take Break
13,67,23,4.07,6.6,Morning,2,1.7,0.005,4.2,70.0,High,Take Break
13,65,16,3.59,5.2,Evening,2,4.6,0.05,5.5,70.7,High,Take Break
10,50,17,3.04,4.9,Afternoon,1,2.8,0.005,4.0,54.1,Moderate,Slow Down
10,43,18,3.73,6.1,Evening,2,4.2,0.0,4.7,42.7,Moderate,Slow Down
7,26,9,1.19,7.0,Afternoon,1,1.3,0.0,2.0,7.6,Low,Continue
5,31,10,2.8,5.3,Night,1,2.0,0.0,2.6,13.6,Low,Continue
7,34,11,2.44,5.8,Afternoon,2,1.1,0.0,2.2,19.2,Low,Continue
10,41,7,3.96,6.0,Afternoon,1,2.6,0.0,3.1,30.7,Moderate,Slow Down
10,51,19,4.1,5.9,Morning,2,1.1,0.0,3.2,48.8,Moderate,Slow Down
13,53,8,5.09,5.9,Morning,4,1.0,0.0,2.6,44.8,Moderate,Slow Down
15,68,25,1.81,5.3,Evening,2,1.6,0.098,4.3,92.3,High,Take Break
6,29,6,2.38,6.3,Night,0,1.0,0.0,1.8,8.1,Low,Continue
12,60,15,2.34,5.8,Afternoon,4,3.5,0.0,4.7,53.1,Moderate,Slow Down
11,65,20,2.23,7.5,Afternoon,2,1.2,0.0,3.7,51.6,Moderate,Slow Down
6,37,11,3.0,4.3,Morning,2,2.4,0.0,3.1,25.7,Low,Continue
1,10,4,3.34,7.1,Morning,3,1.0,0.0,1.1,0.0,Low,Continue
2,9,2,2.61,5.7,Afternoon,1,1.0,0.0,1.0,0.0,Low,Continue
15,75,18,3.66,6.4,Afternoon,3,3.4,0.033,5.2,75.8,High,Take Break
4,19,5,2.25,5.5,Morning,2,1.0,0.0,1.4,0.0,Low,Continue
5,31,15,2.27,8.1,Afternoon,0,2.9,0.0,3.4,5.0,Low,Continue
15,78,20,3.45,6.4,Afternoon,2,5.1,0.045,6.4,82.3,High,Take Break
11,63,15,4.16,6.6,Afternoon,2,4.1,0.0,5.1,50.0,Moderate,Slow Down
10,55,14,3.42,7.1,Afternoon,4,1.5,0.0,3.3,34.0,Moderate,Slow Down
17,95,29,5.68,6.2,Night,3,2.0,0.138,5.5,100.0,High,Take Break
2,7,5,2.83,7.1,Evening,0,1.0,0.0,1.1,0.0,Low,Continue
10,37,8,4.3,6.6,Morning,3,1.0,0.0,2.1,22.4,Low,Continue
3,22,3,3.87,5.0,Afternoon,0,1.0,0.0,1.4,0.0,Low,Continue
5,32,9,3.24,6.9,Afternoon,2,1.0,0.0,2.0,1.1,Low,Continue
3,15,5,2.23,6.9,Afternoon,2,1.0,0.0,1.3,0.0,Low,Continue
8,32,4,2.49,7.6,Morning,2,2.3,0.0,2.5,3.3,Low,Continue
5,18,7,2.17,7.3,Afternoon,0,2.1,0.0,2.1,0.0,Low,Continue
12,51,13,2.51,5.2,Evening,1,1.0,0.002,2.8,56.1,Moderate,Slow Down
14,80,27,4.54,7.7,Morning,2,4.5,0.0,6.5,78.0,High,Take Break
7,38,12,3.26,7.1,Night,0,1.0,0.0,2.3,18.7,Low,Continue
11,48,11,4.35,5.5,Morning,2,1.6,0.0,2.9,44.2,Moderate,Slow Down
8,36,7,2.95,4.8,Night,1,1.0,0.0,2.0,27.7,Low,Continue
5,26,12,3.59,6.4,Night,1,1.4,0.0,2.2,7.0,Low,Continue
8,45,13,3.34,6.9,Afternoon,1,3.2,0.0,3.9,26.5,Low,Continue
12,49,15,2.76,5.4,Afternoon,2,1.4,0.0,3.1,53.9,Moderate,Slow Down
15,91,33,5.03,4.5,Night,4,5.0,0.208,7.4,100.0,High,Take Break
16,83,24,3.41,8.1,Afternoon,2,2.9,0.0,5.4,81.6,High,Take Break
14,64,14,4.11,3.5,Night,2,1.5,0.133,3.5,84.9,High,Take Break
7,37,15,3.07,6.7,Morning,5,2.0,0.0,3.1,14.5,Low,Continue
8,34,10,3.71,4.9,Morning,1,3.2,0.0,3.4,29.9,Low,Continue
7,40,18,3.19,6.8,Night,1,1.6,0.0,3.1,26.6,Low,Continue
6,32,13,2.66,8.2,Afternoon,2,4.0,0.0,4.0,2.3,Low,Continue
4,24,7,3.12,5.7,Night,1,1.0,0.0,1.7,0.2,Low,Continue
3,16,3,2.41,7.5,Evening,2,1.0,0.0,1.2,0.0,Low,Continue
17,90,22,3.51,6.2,Night,3,4.5,0.106,6.5,100.0,High,Take Break
15,80,27,3.65,5.8,Evening,5,5.5,0.103,7.1,91.9,High,Take Break
6,27,6,3.3,6.5,Evening,2,1.0,0.0,1.7,1.8,Low,Continue
12,62,16,3.09,6.2,Afternoon,3,3.4,0.0,4.7,55.1,Moderate,Slow Down
6,31,10,3.19,6.6,Morning,3,1.0,0.0,2.0,6.0,Low,Continue
11,48,11,2.91,6.8,Afternoon,2,1.1,0.0,2.6,36.6,Moderate,Slow Down
10,54,14,1.87,5.6,Morning,3,1.0,0.0,2.9,44.2,Moderate,Slow Down
16,65,14,2.91,4.8,Afternoon,6,4.0,0.091,5.0,76.0,High,Take Break
14,58,15,2.78,4.3,Afternoon,3,1.4,0.087,3.3,74.8,High,Take Break
4,15,8,3.12,5.5,Night,3,1.0,0.0,1.4,0.0,Low,Continue
12,62,14,3.21,5.4,Evening,4,4.9,0.015,5.5,55.9,Moderate,Slow Down
8,49,13,3.08,7.6,Night,0,1.3,0.0,2.9,26.3,Low,Continue
7,23,4,2.6,4.8,Night,4,3.4,0.0,3.0,7.7,Low,Continue
9,46,12,2.64,6.3,Afternoon,1,3.7,0.0,4.2,33.4,Moderate,Slow Down
17,74,28,2.72,4.5,Morning,5,3.8,0.177,5.9,100.0,High,Take Break
10,55,14,3.37,5.3,Evening,2,4.6,0.0,5.1,48.4,Moderate,Slow Down
3,16,6,2.07,7.9,Afternoon,3,3.1,0.0,2.6,0.0,Low,Continue
8,39,8,2.09,5.6,Evening,4,1.7,0.0,2.6,19.2,Low,Continue
14,78,18,3.26,4.4,Morning,1,3.2,0.129,5.1,93.2,High,Take Break
7,34,7,1.78,6.8,Morning,1,1.0,0.0,2.0,10.7,Low,Continue
16,77,19,3.66,5.7,Night,4,2.2,0.085,4.6,86.4,High,Take Break
11,55,26,2.76,6.6,Afternoon,2,3.3,0.0,4.9,59.3,Moderate,Slow Down
6,22,5,3.53,6.4,Afternoon,0,1.0,0.0,1.5,2.6,Low,Continue
14,80,22,4.38,6.1,Afternoon,1,4.1,0.063,6.0,86.6,High,Take Break
13,49,22,1.95,6.1,Evening,1,4.6,0.0,5.3,64.1,High,Take Break
4,18,4,3.89,7.0,Afternoon,0,1.0,0.0,1.3,0.0,Low,Continue
11,56,16,3.68,4.5,Morning,5,5.5,0.045,5.8,56.0,Moderate,Slow Down
1,9,2,1.96,5.9,Evening,1,2.4,0.0,1.8,0.0,Low,Continue
12,64,20,3.83,5.0,Evening,2,3.4,0.058,5.0,72.3,High,Take Break
7,34,10,2.65,6.9,Evening,0,1.9,0.0,2.7,15.6,Low,Continue
12,56,6,3.95,6.4,Morning,3,3.4,0.0,4.0,38.7,Moderate,Slow Down
1,3,0,1.13,6.1,Morning,1,1.0,0.0,0.7,0.0,Low,Continue
4,24,9,3.14,6.8,Afternoon,0,3.1,0.0,3.1,0.0,Low,Continue
15,83,25,2.91,6.2,Afternoon,2,4.5,0.08,6.4,93.4,High,Take Break
3,12,5,4.5,6.7,Evening,2,1.0,0.0,1.2,0.0,Low,Continue
7,28,8,3.27,7.2,Night,2,2.0,0.0,2.5,4.5,Low,Continue
6,36,13,3.27,5.5,Evening,0,1.0,0.0,2.3,24.6,Low,Continue
15,65,30,2.94,6.1,Afternoon,1,2.2,0.063,4.8,92.3,High,Take Break
15,65,22,3.54,4.9,Afternoon,5,1.3,0.1,3.8,83.3,High,Take Break
6,35,8,1.63,6.3,Morning,3,2.1,0.0,2.7,7.5,Low,Continue
8,41,19,2.17,6.7,Evening,3,2.1,0.0,3.5,29.3,Low,Continue
8,44,17,3.05,8.0,Night,0,1.2,0.0,2.9,26.6,Low,Continue
1,5,2,2.43,7.2,Night,1,2.6,0.0,1.8,0.0,Low,Continue
13,68,16,4.39,4.9,Night,1,3.0,0.069,4.6,76.6,High,Take Break
13,69,27,1.55,5.8,Night,2,3.5,0.06,5.5,82.6,High,Take Break
11,52,26,3.54,6.5,Evening,0,2.5,0.0,4.3,62.1,High,Take Break
4,23,8,2.85,6.5,Morning,2,1.9,0.0,2.3,0.0,Low,Continue
7,44,19,2.48,6.8,Morning,2,1.0,0.0,2.9,27.8,Low,Continue
12,58,17,4.3,4.7,Night,1,1.3,0.05,3.4,68.9,High,Take Break
13,65,17,2.78,6.7,Night,3,1.0,0.0,3.4,58.9,Moderate,Slow Down
12,62,19,3.93,5.3,Afternoon,2,1.0,0.037,3.4,67.6,High,Take Break
16,86,24,3.89,5.2,Evening,1,4.5,0.146,6.5,100.0,High,Take Break
6,37,13,2.72,6.1,Evening,2,2.7,0.0,3.4,17.5,Low,Continue
14,66,19,3.58,4.9,Afternoon,0,1.7,0.083,4.0,85.5,High,Take Break
16,77,26,3.54,6.7,Morning,1,4.0,0.059,6.0,94.2,High,Take Break
4,19,10,2.08,6.0,Evening,1,1.7,0.0,2.1,0.0,Low,Continue
5,23,7,2.56,6.6,Afternoon,1,1.0,0.0,1.6,0.0,Low,Continue
9,41,13,3.35,6.0,Morning,0,1.0,0.0,2.5,36.1,Moderate,Slow Down
3,25,6,2.89,6.7,Morning,0,1.0,0.0,1.6,0.0,Low,Continue
10,53,15,2.45,6.4,Morning,3,1.1,0.0,3.0,39.9,Moderate,Slow Down
17,86,34,3.15,6.4,Evening,0,4.2,0.124,6.8,100.0,High,Take Break
10,49,13,4.14,6.3,Morning,2,1.4,0.0,3.0,38.3,Moderate,Slow Down
12,71,17,4.08,5.4,Afternoon,2,1.0,0.043,3.6,69.3,High,Take Break
7,41,12,3.19,5.7,Evening,0,2.9,0.0,3.6,28.5,Low,Continue
15,71,26,3.29,6.9,Evening,4,1.7,0.024,4.4,78.2,High,Take Break
7,41,4,2.53,2.8,Evening,1,1.8,0.025,2.5,35.7,Moderate,Slow Down
12,65,27,4.16,4.9,Evening,2,3.8,0.084,5.6,82.5,High,Take Break
7,33,9,2.76,3.2,Afternoon,0,1.1,0.005,2.1,36.6,Moderate,Slow Down
10,55,13,2.6,6.9,Morning,3,2.7,0.0,3.9,35.5,Moderate,Slow Down
10,52,17,4.07,6.7,Evening,3,1.5,0.0,3.3,40.2,Moderate,Slow Down
5,27,7,1.68,8.8,Afternoon,1,1.0,0.0,1.8,0.0,Low,Continue
9,59,17,2.93,5.8,Evening,1,1.0,0.0,3.2,49.3,Moderate,Slow Down
16,93,30,2.99,3.5,Night,3,3.8,0.261,6.6,100.0,High,Take Break
7,43,15,3.61,6.7,Afternoon,1,3.1,0.0,3.9,25.6,Low,Continue
10,33,10,2.88,4.9,Afternoon,1,4.0,0.0,3.9,37.2,Moderate,Slow Down
5,10,4,1.75,5.4,Morning,3,1.0,0.0,1.1,0.0,Low,Continue
7,44,18,2.65,5.2,Evening,5,4.2,0.0,4.7,30.2,Moderate,Slow Down
5,22,8,2.06,6.8,Afternoon,4,1.0,0.0,1.7,0.0,Low,Continue
15,78,25,4.41,6.3,Evening,6,4.0,0.067,6.0,82.0,High,Take Break
10,56,15,4.59,5.2,Afternoon,1,1.0,0.0,3.0,52.9,Moderate,Slow Down
8,46,12,4.16,6.2,Morning,4,1.0,0.0,2.6,24.4,Low,Continue
9,54,16,3.07,5.9,Night,1,3.0,0.0,4.2,44.8,Moderate,Slow Down
11,55,10,3.35,6.5,Evening,1,1.4,0.0,3.0,42.7,Moderate,Slow Down
2,14,3,2.02,5.7,Morning,2,1.0,0.0,1.2,0.0,Low,Continue
3,16,1,1.8,5.8,Evening,1,1.0,0.0,1.1,0.0,Low,Continue
13,65,21,3.74,4.5,Evening,2,4.8,0.096,5.9,82.4,High,Take Break
11,72,17,3.25,4.4,Evening,0,3.9,0.087,5.4,77.7,High,Take Break
10,52,17,3.23,6.8,Evening,1,1.3,0.0,3.2,43.6,Moderate,Slow Down
15,89,24,3.29,7.2,Evening,6,5.9,0.042,7.4,80.1,High,Take Break
6,29,11,1.71,6.7,Night,1,2.1,0.0,2.7,9.3,Low,Continue
1,6,0,1.39,7.3,Night,2,1.6,0.0,1.1,0.0,Low,Continue
14,78,15,2.21,4.7,Afternoon,2,4.5,0.107,5.8,85.3,High,Take Break
11,65,16,2.63,5.2,Morning,3,2.3,0.03,4.1,60.0,Moderate,Slow Down
8,33,6,3.12,6.5,Afternoon,1,2.8,0.0,2.9,15.0,Low,Continue
3,11,3,1.69,8.9,Afternoon,1,1.0,0.0,1.1,0.0,Low,Continue
14,72,27,2.72,5.1,Morning,4,1.0,0.111,4.1,90.3,High,Take Break
2,6,3,0.78,6.3,Morning,2,1.0,0.0,0.9,0.0,Low,Continue
16,69,17,3.86,4.9,Morning,1,2.4,0.105,4.4,91.8,High,Take Break
6,24,9,3.88,6.5,Morning,1,1.0,0.0,1.8,5.8,Low,Continue
1,6,1,3.05,7.2,Afternoon,3,1.0,0.0,0.8,0.0,Low,Continue
14,53,14,4.18,6.5,Afternoon,1,2.1,0.0,3.5,58.4,Moderate,Slow Down
10,51,12,3.08,6.4,Morning,2,1.5,0.0,3.0,37.7,Moderate,Slow Down
6,32,9,1.53,6.0,Morning,1,1.0,0.0,2.0,13.1,Low,Continue
9,50,10,3.46,6.3,Night,3,1.9,0.0,3.1,29.5,Low,Continue
7,29,6,2.58,6.1,Night,0,2.3,0.0,2.5,13.4,Low,Continue
2,8,1,2.46,7.2,Afternoon,0,1.0,0.0,0.9,0.0,Low,Continue
11,58,21,2.57,6.0,Evening,2,3.6,0.0,4.9,58.0,Moderate,Slow Down
14,63,15,3.54,5.2,Afternoon,5,3.3,0.053,4.6,66.6,High,Take Break
5,27,9,1.46,8.1,Afternoon,2,2.3,0.0,2.7,0.0,Low,Continue
9,46,13,2.55,5.7,Evening,3,2.9,0.0,3.8,34.5,Moderate,Slow Down
7,29,11,2.21,7.1,Afternoon,5,1.3,0.0,2.2,3.3,Low,Continue
14,85,16,3.7,6.7,Afternoon,1,5.1,0.024,6.4,76.6,High,Take Break
16,82,25,3.37,5.3,Afternoon,3,5.0,0.136,6.7,100.0,High,Take Break
16,84,18,2.93,4.9,Night,4,3.6,0.135,5.6,95.4,High,Take Break
7,31,10,2.27,5.2,Afternoon,0,2.1,0.0,2.7,24.5,Low,Continue
10,45,14,4.29,6.8,Evening,4,2.3,0.0,3.4,30.3,Moderate,Slow Down
6,27,6,1.64,7.8,Afternoon,1,1.0,0.0,1.7,0.0,Low,Continue
17,73,20,3.05,5.6,Afternoon,4,4.6,0.098,5.9,91.1,High,Take Break
1,3,3,1.73,7.9,Morning,1,1.0,0.0,0.8,0.0,Low,Continue
2,11,3,3.95,7.6,Afternoon,1,1.0,0.0,1.1,0.0,Low,Continue
14,51,11,2.93,4.0,Afternoon,3,1.7,0.073,3.1,67.5,High,Take Break
4,19,5,3.61,6.2,Morning,2,1.2,0.0,1.5,0.0,Low,Continue
9,42,12,2.42,5.7,Afternoon,2,2.8,0.0,3.6,33.1,Moderate,Slow Down
6,33,7,2.22,6.7,Night,1,2.6,0.0,2.9,6.7,Low,Continue
17,87,32,4.66,4.9,Evening,5,3.8,0.197,6.5,100.0,High,Take Break
11,55,12,1.32,6.3,Night,2,1.0,0.0,2.8,44.3,Moderate,Slow Down
4,18,6,1.58,6.7,Morning,1,1.5,0.0,1.7,0.0,Low,Continue
9,55,16,3.86,5.9,Evening,3,4.8,0.0,5.4,41.1,Moderate,Slow Down
16,73,24,4.19,6.5,Night,5,2.1,0.054,4.6,82.6,High,Take Break
3,17,2,1.89,6.3,Morning,3,3.5,0.0,2.7,0.0,Low,Continue
4,17,3,3.31,6.2,Night,2,1.0,0.0,1.3,0.0,Low,Continue
3,16,1,3.01,7.1,Afternoon,2,1.0,0.0,1.1,0.0,Low,Continue
13,46,13,4.74,5.5,Evening,3,1.0,0.0,2.6,51.8,Moderate,Slow Down
1,2,0,3.12,5.5,Evening,2,1.0,0.0,0.7,0.0,Low,Continue
6,34,8,2.36,6.4,Afternoon,1,1.0,0.0,2.0,10.4,Low,Continue
3,25,14,2.94,6.2,Afternoon,1,1.6,0.0,2.4,1.9,Low,Continue
3,14,5,1.06,6.4,Afternoon,1,1.0,0.0,1.3,0.0,Low,Continue
16,96,26,4.15,5.5,Morning,1,2.3,0.157,5.6,100.0,High,Take Break
10,44,13,1.69,5.4,Afternoon,2,2.4,0.0,3.4,41.1,Moderate,Slow Down
17,75,22,2.84,3.8,Evening,4,4.4,0.194,6.0,100.0,High,Take Break
7,38,11,4.9,5.4,Morning,3,4.7,0.0,4.5,21.9,Low,Continue
13,71,21,4.05,5.7,Morning,1,1.7,0.048,4.2,78.2,High,Take Break
11,69,16,2.81,6.6,Night,2,1.0,0.0,3.5,54.3,Moderate,Slow Down
10,43,14,2.9,5.7,Evening,1,2.1,0.0,3.2,42.3,Moderate,Slow Down
7,27,7,1.28,5.5,Morning,3,1.4,0.0,2.0,11.0,Low,Continue
6,33,14,1.83,6.2,Evening,0,2.8,0.0,3.3,20.1,Low,Continue
1,6,0,1.19,6.8,Evening,1,1.0,0.0,0.8,0.0,Low,Continue
17,101,28,1.99,5.4,Morning,2,2.9,0.186,6.1,100.0,High,Take Break
12,66,21,3.44,6.6,Morning,2,1.2,0.0,3.8,62.8,High,Take Break
4,18,7,2.88,7.5,Evening,0,1.0,0.0,1.5,0.0,Low,Continue
3,17,5,3.79,6.2,Morning,0,1.0,0.0,1.4,0.0,Low,Continue
6,29,14,2.62,8.4,Night,5,2.0,0.0,2.8,0.0,Low,Continue
16,83,25,2.75,7.0,Evening,2,1.3,0.051,4.5,91.5,High,Take Break
13,67,27,3.51,7.6,Evening,3,2.4,0.0,4.8,66.4,High,Take Break
9,57,17,2.35,4.9,Morning,1,2.2,0.012,3.9,54.2,Moderate,Slow Down
11,44,9,1.84,5.9,Night,1,3.8,0.0,4.0,39.4,Moderate,Slow Down
13,74,25,4.38,6.8,Afternoon,2,1.1,0.011,4.1,74.4,High,Take Break
3,12,0,2.77,6.9,Afternoon,1,1.6,0.0,1.3,0.0,Low,Continue
12,66,18,2.27,5.6,Evening,1,1.0,0.027,3.5,68.1,High,Take Break
8,42,8,3.79,6.7,Evening,4,1.0,0.0,2.3,14.3,Low,Continue
14,76,21,3.24,5.7,Afternoon,1,5.5,0.068,6.7,85.4,High,Take Break
9,32,13,2.71,4.9,Evening,4,1.0,0.0,2.2,30.4,Moderate,Slow Down
17,80,18,4.67,4.7,Night,5,4.7,0.147,6.1,97.1,High,Take Break
6,35,7,4.89,6.8,Night,2,2.6,0.0,3.0,5.3,Low,Continue
4,24,10,2.92,6.7,Evening,0,1.0,0.0,1.8,0.1,Low,Continue
4,17,9,1.58,3.8,Afternoon,0,1.0,0.0,1.6,12.2,Low,Continue
12,50,6,3.04,4.7,Night,3,2.2,0.005,3.1,46.5,Moderate,Slow Down
2,3,2,2.83,8.0,Morning,1,1.0,0.0,0.8,0.0,Low,Continue
17,79,22,2.33,4.6,Night,1,3.9,0.163,5.8,100.0,High,Take Break
15,77,22,3.66,7.3,Night,3,2.2,0.006,4.7,75.4,High,Take Break
10,43,10,2.07,7.2,Night,3,1.5,0.0,2.7,24.1,Low,Continue
3,12,1,2.17,7.1,Evening,0,1.0,0.0,1.0,0.0,Low,Continue
4,25,11,2.53,6.6,Evening,0,1.0,0.0,1.9,1.8,Low,Continue
1,1,1,2.52,7.3,Afternoon,1,1.2,0.0,0.8,0.0,Low,Continue
1,3,3,2.19,8.0,Morning,0,1.7,0.0,1.3,0.0,Low,Continue
4,20,7,1.08,4.7,Morning,0,1.8,0.0,2.0,6.0,Low,Continue
15,72,22,4.34,4.4,Morning,5,1.6,0.139,4.2,91.4,High,Take Break
10,51,14,2.43,7.0,Evening,1,3.0,0.0,4.0,38.3,Moderate,Slow Down
17,81,31,4.41,4.8,Afternoon,2,4.3,0.184,6.5,100.0,High,Take Break
12,56,16,3.17,6.4,Morning,3,1.0,0.0,3.1,50.6,Moderate,Slow Down
12,68,14,4.09,6.0,Night,5,4.2,0.0,5.2,52.6,Moderate,Slow Down
16,74,23,4.73,3.9,Afternoon,2,3.8,0.181,5.6,100.0,High,Take Break
5,23,6,1.95,7.3,Afternoon,2,1.6,0.0,1.9,0.0,Low,Continue
16,85,30,4.15,5.4,Evening,4,2.0,0.148,5.2,100.0,High,Take Break
17,65,19,4.78,4.2,Evening,1,1.0,0.149,3.5,100.0,High,Take Break
15,73,30,3.03,7.1,Evening,4,1.1,0.029,4.4,82.8,High,Take Break
13,60,13,2.25,6.2,Evening,3,1.0,0.0,3.0,54.6,Moderate,Slow Down
8,34,12,2.48,8.0,Afternoon,3,1.0,0.0,2.2,9.7,Low,Continue
2,14,2,1.92,5.6,Afternoon,1,2.1,0.0,1.8,0.0,Low,Continue
8,33,13,1.57,6.7,Morning,3,1.0,0.0,2.2,17.7,Low,Continue
